ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A84A53FFA338EC0F,classic_bike,2022-10-14 11:24:53.983,2022-10-14 11:46:31.644,Columbia St & Degraw St,4422.04,Allen St & Hester St,5342.10,40.6859296,-74.00242364,40.71605866,-73.99190759,member
FB1A5664C6C2B0AB,electric_bike,2022-02-27 16:13:30.664,2022-02-27 16:23:04.032,S Portland Ave & Hanson Pl,4354.05,Eastern Pkwy & Washington Ave,3928.08,40.68539567,-73.97431458,40.6716493,-73.9631145,member
24EF1BC10F65A35C,electric_bike,2022-06-14 12:17:30.564,2022-06-14 12:30:24.948,E 2 St & 2 Ave,5593.02,S 3 St & Bedford Ave,5235.05,40.72502876,-73.99069656,40.71260486,-73.96264403,member
E4518A2942CF1BB1,classic_bike,2022-02-09 21:20:54.878,2022-02-09 21:24:09.660,Mott St & Prince St,5561.04,MacDougal St & Prince St,5687.04,40.72317958,-73.99480012,40.72710258,-74.00297088,member
CE341D720101CADA,classic_bike,2022-05-31 08:34:49.678,2022-05-31 10:00:06.338,Grand Army Plaza & Central Park S,6839.10,7 Ave & Central Park South,6912.01,40.7643971,-73.97371465,40.7667405590595,-73.9790689945221,casual
C9CC2BFF431BA82D,classic_bike,2022-05-29 01:28:28.864,2022-05-29 01:42:17.851,E 39 St & 2 Ave,6345.08,E 72 St & York Ave,6889.12,40.74803319428767,-73.973827958107,40.76663814,-73.95348296,member
AC7EFE54317B2079,classic_bike,2022-06-18 18:13:22.107,2022-06-18 18:18:14.551,Dock 72 Way & Market St,4804.02,Clinton Ave & Myrtle Ave,4651.02,40.69985,-73.97141,40.693261,-73.968896,member
ECF65C2B8C224A21,classic_bike,2022-05-13 11:46:51.316,2022-05-13 12:00:09.575,Calyer St & Jewel St,5743.02,Berry St & N 8 St,5379.09,40.72984,-73.94839,40.7190095,-73.95852515,casual
CBF949B06CB614EA,electric_bike,2022-05-10 07:43:02.646,2022-05-10 08:00:12.016,Cathedral Pkwy & Broadway,7680.03,W 44 St & 11 Ave,6756.05,40.804213,-73.96699104,40.762009,-73.996975,casual
7851D2950D6D355C,electric_bike,2022-07-17 13:26:32.294,2022-07-17 14:16:34.061,Morton St & Washington St,5772.05,5 Ave & W 126 St,7701.21,40.730781674,-74.008394003,40.80722,-73.9418,member
0B81CA527D1CB435,classic_bike,2022-08-13 14:43:47.270,2022-08-13 14:58:36.095,Cliff St & Fulton St,5065.14,Pier 40 - Hudson River Park,5696.03,40.70838,-74.00495,40.7277140777778,-74.01129573583603,member
70CE66BBDE51B89F,classic_bike,2022-06-04 13:41:36.681,2022-06-04 13:46:05.570,W 21 St & 6 Ave,6140.05,W 15 St & 7 Ave,6030.06,40.74173969,-73.99415556,40.73935542,-73.99931783,member
139B83FA28253027,electric_bike,2022-08-31 18:10:25.322,2022-08-31 18:17:48.783,Peck Slip & South St,5096.12,Grand St & Samuel Dickstein Plaza,5335.07,40.707586527,-74.00112474,40.71511871996496,-73.98417055606842,casual
2CCC6FAD30C8C4CA,classic_bike,2022-12-10 08:21:35.137,2022-12-10 08:37:34.130,MacDonough St & Marcy Ave,4246.02,N 6 St & Bedford Ave,5379.10,40.68078,-73.94613,40.71745169,-73.95850939,member
7FF39207CFDF28BD,electric_bike,2022-09-12 15:46:21.072,2022-09-12 15:48:48.263,E 20 St & Park Ave,6055.08,E 20 St & 2 Ave,5971.08,40.73853159,-73.987541676,40.73587678,-73.98205027,member
42B2C5131EE5388A,classic_bike,2022-08-08 09:26:10.739,2022-08-08 09:37:09.795,Greenwich Ave & Charles St,5914.08,8 Ave & W 33 St,6450.12,40.735238,-74.000271,40.751551,-73.993934,casual
30B21F25DF1094C5,classic_bike,2022-08-09 20:55:06.615,2022-08-09 21:13:32.228,12 Ave & W 40 St,6765.01,West St & Liberty St,5184.08,40.76087502,-74.00277668,40.711444,-74.014847,member
3D6844210D984C1B,classic_bike,2022-10-17 12:00:25.111,2022-10-17 12:03:35.531,Broadway & W 58 St,6948.10,W 55 St & 6 Ave,6809.09,40.76695317,-73.98169333,40.763189,-73.978434,member
EDB6F8631DB4127D,classic_bike,2022-03-25 09:31:27.684,2022-03-25 09:33:08.062,E 6 St & Avenue D,5506.14,Avenue D & E 12 St,5575.08,40.72228087,-73.97668709,40.72580614,-73.97422494,member
3652476123A6A21E,classic_bike,2022-02-06 12:00:34.644,2022-02-06 12:03:05.520,W 92 St & Broadway,7502.01,W 100 St & Broadway,7580.01,40.7921,-73.9739,40.7973721,-73.97041192,member
50355136AA577A90,classic_bike,2022-09-20 22:13:18.271,2022-09-20 22:19:29.570,E 20 St & Park Ave,6055.08,E 14 St & 1 Ave,5779.10,40.73827428,-73.98751968,40.73139303364151,-73.98286700248718,casual
9EEB85BD4EC42630,classic_bike,2022-10-14 09:48:57.344,2022-10-14 10:16:20.682,Broadway & W 192 St,8511.08,Seaman Ave & Beak St,8650.11,40.857994,-73.932173,40.867505,-73.926363,member
1FBC2E727814224A,electric_bike,2022-04-26 12:10:57.783,2022-04-26 12:33:07.631,Mercer St & Spring St,5532.01,Broadway & W 41 St,6560.01,40.72362738,-73.99949601,40.75513557,-73.98658032,member
ED167DAAFDCAE8DE,classic_bike,2022-04-07 13:34:07.162,2022-04-07 13:41:26.505,Greenwich St & W Houston St,5730.08,Lispenard St & Broadway,5391.06,40.728846,-74.008591,40.71939226,-74.00247214,casual
0C98EA73420C291F,classic_bike,2022-05-05 09:41:58.255,2022-05-05 09:45:50.615,Forsyth St & Broome St,5453.05,Walker St & Baxter St,5351.07,40.71893904,-73.99266288,40.717411,-73.999573,member
D9217B429546F78A,electric_bike,2022-08-07 11:03:28.903,2022-08-07 11:22:42.400,Bank St & Hudson St,5922.08,W 44 St & 5 Ave,6551.02,40.73652889,-74.00618026,40.75500254,-73.98014437,member
A7805A6D09487C5B,classic_bike,2022-06-15 18:07:03.617,2022-06-15 18:14:36.341,Bank St & Washington St,5964.01,Carmine St & 6 Ave,5763.03,40.7361967,-74.00859207,40.73038599,-74.00214988,casual
4E4C90657AA4BA2F,classic_bike,2022-09-10 17:26:30.428,2022-09-10 17:38:15.614,8 Ave & W 52 St,6816.07,E 54 St & 1 Ave,6608.09,40.76370739,-73.9851615,40.756265,-73.964179,member
D9609780F162886E,electric_bike,2022-09-08 14:39:02.407,2022-09-08 14:41:51.854,Washington Pl & Broadway,5755.01,Cooper Square & Astor Pl,5712.03,40.72903917,-73.99404649,40.72951496224949,-73.99075269699097,member
36F3C8EAAAE10F8B,electric_bike,2022-03-21 08:11:58.617,2022-03-21 08:20:14.457,E 40 St & Park Ave,6432.11,E 33 St & 1 Ave,6197.08,40.750756,-73.978326,40.74322681432173,-73.97449783980846,member
EBCEDA52B49B61F9,electric_bike,2022-05-05 18:35:09.813,2022-05-05 18:54:10.345,1 Ave & E 62 St,6753.08,31 St & Ditmars Blvd,7144.02,40.7612274,-73.96094022,40.776168,-73.910485,member
F80A186301FC5367,classic_bike,2022-05-26 14:48:26.487,2022-05-26 14:53:18.635,Pearl St & Peck Slip,5096.11,Broad St & Bridge St,4962.08,40.708485,-74.002751,40.70365182,-74.01167797,member
53B44535D4D6A103,electric_bike,2022-10-19 22:32:51.972,2022-10-19 22:40:13.441,W 26 St & 8 Ave,6297.02,E 12 St & 3 Ave,5788.12,40.747344851,-73.99737978,40.73223272,-73.98889957,member
5C346CE47C97A612,classic_bike,2022-11-03 21:10:05.890,2022-11-03 21:29:27.171,W 45 St & 8 Ave,6676.02,E 22 St & 2 Ave,5971.09,40.75929124,-73.98859651,40.73716919369882,-73.98122549057007,member
3FCCF77FB4232E26,electric_bike,2022-04-18 14:20:12.892,2022-04-18 14:31:07.445,Broadway & W 58 St,6948.10,W 47 St & 6 Ave,6667.04,40.76695317,-73.98169333,40.758397,-73.98255,casual
75437A69B55B96DB,classic_bike,2022-03-11 16:07:49.876,2022-03-11 16:27:54.804,W 22 St & 10 Ave,6306.06,Broadway & W 37 St,6441.02,40.74691959,-74.00451887,40.75172632,-73.98753523,casual
3638367BF7478FC5,classic_bike,2022-05-27 19:34:38.746,2022-05-27 19:43:27.836,John St & William St,5065.04,Norfolk St & Broome St,5374.01,40.70862144,-74.00722156,40.7172274,-73.98802084,casual
89F4BB4EB33F4F95,classic_bike,2022-12-14 17:51:41.359,2022-12-14 17:58:48.583,Broadway & W 25 St,6173.08,6 Ave & W 33 St,6364.07,40.74286877312112,-73.98918628692627,40.74901271,-73.98848395,casual
1AF0883B5C49CC08,classic_bike,2022-05-13 13:05:54.000,2022-05-13 13:21:46.537,Clinton Ave & Myrtle Ave,4651.02,Lewis Ave & Kosciuszko St,4617.01,40.693261,-73.968896,40.69237074,-73.93705428,member
5508D9F88917B5F4,classic_bike,2022-04-17 04:04:31.490,2022-04-17 04:36:40.542,Norfolk St & Broome St,5374.01,Lispenard St & Broadway,5391.06,40.7172274,-73.98802084,40.71939226,-74.00247214,member
3943B17D37965384,classic_bike,2022-09-26 18:38:42.652,2022-09-26 18:47:32.781,Lafayette St & E 8 St,5788.13,E 17 St & 2 Ave,5896.01,40.73020660529954,-73.99102628231049,40.73431166276575,-73.98372530937195,member
2FA2ECF18FAAC6B5,electric_bike,2022-05-29 01:48:35.775,2022-05-29 01:52:01.175,Suydam St & Knickerbocker Ave,4939.07,George St & Wilson Ave,4906.07,40.702013,-73.923769,40.702997,-73.92997,member
00E4CE051EB235EC,classic_bike,2022-04-04 20:04:17.783,2022-04-04 20:09:47.401,Metropolitan Ave & Bedford Ave,5308.04,Devoe St & Lorimer St,5259.06,40.71534825,-73.96024116,40.71335226222875,-73.9491033554077,member
99094277C283E1C9,electric_bike,2022-05-12 23:06:21.897,2022-05-12 23:14:56.158,Bedford Ave & S 9 St,5093.01,Graham Ave & Grand St,5178.06,40.70853074,-73.96408963,40.711863,-73.944024,casual
66D15AB9A8AE6915,classic_bike,2022-10-18 21:26:26.103,2022-10-18 21:42:29.502,Forsyth St & Canal St,5270.07,Park Ave & St Edwards St,4700.06,40.7158155,-73.99422366,40.69608941,-73.97803415,member
90172B38249B8C9D,classic_bike,2022-07-29 19:52:45.700,2022-07-29 20:08:06.239,Fulton St & Adams St,4637.06,Carroll St & Smith St,4225.14,40.69241829257847,-73.98949474096298,40.680611,-73.99475825,member
8712D8990146D086,electric_bike,2022-05-05 07:32:47.277,2022-05-05 07:51:36.798,Park Ave & Marcus Garvey Blvd,4768.02,Berkeley Pl & 7 Ave,4051.01,40.698617,-73.941342,40.675146838709786,-73.97523209452629,casual
456603CBFB63B706,electric_bike,2022-08-20 11:03:47.631,2022-08-20 11:13:55.098,Howard St & Lafayette St,5422.04,E 16 St & Irving Pl,5938.11,40.719019055,-73.999725699,40.735367055605394,-73.98797392845154,member
FBFC09AA96DAD6D9,electric_bike,2022-08-14 15:42:53.101,2022-08-14 16:12:26.000,West St & Chambers St,5329.03,Plaza St East & Flatbush Ave,4010.01,40.717676401,-74.01314199,40.673134,-73.969106,casual
FD5EA1D8853C7E90,classic_bike,2022-09-28 10:31:52.169,2022-09-28 10:39:11.821,Atlantic Ave & Fort Greene Pl,4354.07,DeKalb Ave & Vanderbilt Ave,4461.04,40.68382604,-73.97632328,40.68940747,-73.96885458,member
E967E9E302ED3D94,electric_bike,2022-03-14 09:22:48.688,2022-03-14 09:32:47.872,2 Ave & E 29 St,6122.09,E 53 St & Lexington Ave,6617.09,40.74172351097472,-73.97809267044067,40.75828065,-73.97069431,member
594FE9B976EAEA6F,classic_bike,2022-09-16 23:24:42.996,2022-09-16 23:35:36.165,6 Ave & Broome St,5610.09,Broadway & E 14 St,5905.12,40.72431,-74.00473,40.73454567,-73.99074142,member
9055BF0471D35B47,electric_bike,2022-06-08 15:59:22.341,2022-06-08 16:04:57.272,Court St & State St,4488.08,Henry St & Degraw St,4380.08,40.6902375,-73.99203074,40.6847514,-73.99917254,member
957B734ED16AC035,electric_bike,2022-08-13 00:23:09.796,2022-08-13 00:38:35.461,E 7 St & Avenue A,5626.07,E 39 St & Lexington Ave,6389.09,40.7261585,-73.983947396,40.7494985460252,-73.97729203113158,member
AC7558F1AA5E77E8,electric_bike,2022-09-09 17:15:52.879,2022-09-09 17:42:51.481,31 Ave & 14 St,6966.04,Allen St & Hester St,5342.10,40.768254519,-73.932261586,40.71605866,-73.99190759,member
B2F58F3CA6372D0D,classic_bike,2022-03-16 10:41:41.354,2022-03-16 11:02:10.380,E 39 St & 2 Ave,6345.08,E 13 St & 2 Ave,5820.08,40.748033,-73.973828,40.731539,-73.985302,casual
725BC08B029912AE,classic_bike,2022-06-25 14:44:59.496,2022-06-25 15:13:29.892,Nassau St & Navy St,4812.02,Forsyth St & Canal St,5270.07,40.69839895,-73.98068914,40.7158155,-73.99422366,casual
E70E6897F74D9256,classic_bike,2022-06-08 14:43:20.154,2022-06-08 14:50:07.378,Devoe St & Lorimer St,5259.06,S 4 St & Rodney St,5156.05,40.71335226222875,-73.9491033554077,40.70934,-73.95608,member
CCE52ACEDEFB2FB6,classic_bike,2022-03-20 10:16:29.022,2022-03-20 10:23:10.500,Barrow St & Hudson St,5805.05,Mercer St & Bleecker St,5679.05,40.73172428,-74.00674436,40.72706363348306,-73.99662137031554,member
EDAA834D3EEE8706,classic_bike,2022-10-31 15:00:18.712,2022-10-31 15:05:13.414,Clinton St & Grand St,5303.06,E Houston St & Columbia St,5436.11,40.71559509,-73.9870295,40.71978635452822,-73.97871628403664,member
5643D4E6B9BE04E6,electric_bike,2022-10-16 16:47:59.307,2022-10-16 16:55:29.197,Washington St & Barrow St,5847.08,Watts St & Greenwich St,5578.02,40.731920242,-74.008649826,40.72405549,-74.00965965,member
D99FA9C06C670CF5,electric_bike,2022-06-28 15:36:40.824,2022-06-28 16:17:06.136,Lafayette Ave & Hunts Point Ave,7883.06,Morris Ave & E Burnside Ave,8441.01,40.81656146,-73.88830483,40.85322,-73.90546,member
E989DC9A7ADC3B03,classic_bike,2022-02-08 15:42:45.980,2022-02-08 15:52:46.715,Lenox Ave & W 144 St,7910.01,River Ave & E 151 St,7967.04,40.819783,-73.936521,40.822217,-73.928939,member
DCF08638A16A5491,classic_bike,2022-01-11 09:54:11.786,2022-01-11 10:03:56.689,Lexington Ave & E 26 St,6089.08,W 15 St & 7 Ave,6030.06,40.741459,-73.983293,40.73935542,-73.99931783,member
C234E5BC069EA15E,classic_bike,2022-04-04 10:52:20.156,2022-04-04 10:59:08.443,E 31 St & 3 Ave,6239.08,E 23 St & 1 Ave,5929.01,40.74394314,-73.97966069,40.736502,-73.97809472,member
43A0A2B16122E186,classic_bike,2022-08-23 08:23:02.175,2022-08-23 08:26:40.382,E 25 St & 2 Ave,6046.02,E 27 St & Park Ave S,6131.13,40.73912601,-73.97973776,40.74275179648995,-73.9847157150507,member
20C87F7BAECD686A,electric_bike,2022-09-10 19:01:00.633,2022-09-10 19:16:49.281,E 2 St & 2 Ave,5593.02,Bedford Ave & Nassau Ave,5550.05,40.725229621,-73.990946412,40.72311651,-73.95212324,member
9639CF190C3F7ACB,electric_bike,2022-03-14 07:41:41.635,2022-03-14 07:54:17.976,W 54 St & 9 Ave,6920.03,E 25 St & 2 Ave,6046.02,40.76584941,-73.98690506,40.73912601,-73.97973776,member
F4841DCAD7D6D2CF,electric_bike,2022-11-08 20:08:53.652,2022-11-08 20:13:51.269,Columbus Ave & W 103 St,7595.17,St. Nicholas Ave & W 126 St,7756.10,40.797165036,-73.964239478,40.8114323,-73.9518776,member
A089FE5524AEB546,electric_bike,2022-06-21 14:16:51.072,2022-06-21 14:45:37.003,6 Ave & W 34 St,6364.10,Avenue D & E 3 St,5436.09,40.74964,-73.98805,40.72082834,-73.97793172,member
EF74086F72AB5603,classic_bike,2022-08-20 22:43:09.104,2022-08-20 22:54:34.669,Cleveland Pl & Spring St,5492.05,W 4 St & 7 Ave S,5880.02,40.722103786686034,-73.99724900722504,40.73401143,-74.00293877,member
C44703D0F72716E9,electric_bike,2022-10-09 10:59:48.371,2022-10-09 11:19:57.668,Hudson Blvd E & W 36 St,6611.05,E 22 St & 2 Ave,5971.09,40.756199837,-73.999711633,40.73716919369882,-73.98122549057007,casual
F811E0D4EF39316B,classic_bike,2022-06-04 10:51:21.408,2022-06-04 11:03:55.577,5 Ave & 3 St,3987.06,Clinton St & Joralemon St,4605.04,40.6728155,-73.98352355,40.69239502,-73.99337909,member
8D4FC1578E0B3267,electric_bike,2022-03-24 18:19:34.239,2022-03-24 18:51:08.862,Clinton St & Union St,4266.03,Ave A & E 14 St,5779.11,40.6831164,-73.99785267,40.73031071000895,-73.98047178983688,member
1B8B8652968A5734,classic_bike,2022-09-21 12:55:21.631,2022-09-21 13:07:15.647,Degraw St & Hoyt St,4258.07,Cadman Plaza E & Tillary St,4677.01,40.68199044270703,-73.99079024791718,40.69597683,-73.99014892,member
2240635AD6DD0CB7,classic_bike,2022-05-04 22:21:18.203,2022-05-04 22:31:03.098,W 21 St & 6 Ave,6140.05,2 Ave & E 29 St,6122.09,40.74173969,-73.99415556,40.74172351097472,-73.97809267044067,casual
3923BA07466D8055,classic_bike,2022-06-24 05:52:55.975,2022-06-24 05:55:02.760,St Marks Pl & 1 Ave,5626.13,E 7 St & Avenue A,5626.07,40.72779126,-73.98564945,40.72621788,-73.98379855,member
C562A4E2055086E4,electric_bike,2022-11-11 17:57:49.667,2022-11-11 18:09:55.105,W 29 St & 9 Ave,6416.06,E 20 St & FDR Dr,5886.13,40.750088334,-73.998361349,40.733208626522426,-73.9756813647,member
8AF6C9B83A7F4DF3,classic_bike,2022-02-13 15:03:15.584,2022-02-13 15:32:13.800,Broadway & W 53 St,6779.05,Central Park North & Adam Clayton Powell Blvd,7617.07,40.76344058,-73.98268129,40.799484,-73.955613,member
01E21216E1925ED0,classic_bike,2022-08-31 15:42:00.610,2022-08-31 15:57:41.904,Dean St & Hoyt St,4446.05,3 St & Prospect Park West,3865.05,40.6864442,-73.98759104,40.668132,-73.97363831,member
DFC5F2C2F55753D7,electric_bike,2022-09-28 18:35:29.297,2022-09-28 18:43:50.799,W 110 St & Amsterdam Ave,7646.04,E 106 St & Madison Ave,7528.31,40.802701712,-73.962973475,40.7934337,-73.94945003,casual
34805CAD31090D49,classic_bike,2022-05-05 17:06:26.262,2022-05-05 17:11:38.098,5 Ave & E 29 St,6248.06,W 24 St & 7 Ave,6257.03,40.7451677,-73.98683077,40.74487634,-73.99529885,member
3186D0E74141060D,classic_bike,2022-06-22 14:35:12.848,2022-06-22 14:38:36.377,2 Ave & E 31 St,6197.02,E 33 St & 1 Ave,6197.08,40.74290902,-73.97706058,40.74322681432173,-73.97449783980846,member
C4506AA88FFD978F,electric_bike,2022-11-06 12:44:11.430,2022-11-06 12:57:42.678,Lenox Ave & W 111 St,7602.05,5 Av & W 139 St,7851.04,40.7987324,-73.952314258,40.815484,-73.935856,casual
88ACC548FDE7D481,electric_bike,2022-09-09 00:37:41.999,2022-09-09 00:41:03.817,E 39 St & Lexington Ave,6389.09,E 32 St & Park Ave,6280.12,40.7494985460252,-73.97729203113158,40.7457121,-73.98194829,member
89AB3CC4B290DB55,electric_bike,2022-04-29 13:52:17.785,2022-04-29 13:56:45.756,Clay Ave & Claremont Pkwy,8225.05,Grand Concourse & E 171 St,8194.06,40.83999,-73.90549,40.839549,-73.913004,member
F644ECD57DAC9A28,electric_bike,2022-10-13 07:34:06.127,2022-10-13 07:44:24.715,1 Ave & E 30 St,6079.03,Washington Square E,5755.09,40.741474628,-73.9753685,40.73049393,-73.9957214,member
FC40CF06A87B924B,electric_bike,2022-03-30 05:59:02.659,2022-03-30 06:03:12.931,E 25 St & 2 Ave,6046.02,E 32 St & Park Ave,6280.12,40.73912601,-73.97973776,40.7457121,-73.98194829,member
BE74650B1102487E,electric_bike,2022-12-07 07:37:50.154,2022-12-07 08:00:35.105,Crescent St & Broadway,6827.11,E 40 St & 5 Ave,6474.11,40.763322949,-73.928588152,40.752062307,-73.9816324043,member
06EF7FA681DA2337,classic_bike,2022-09-02 17:56:56.563,2022-09-02 18:44:23.851,Prospect Park West & 8 St,3722.04,State St & Smith St,4522.07,40.66514681533792,-73.97637605667114,40.68917,-73.9886,member
109F5F2408C785CD,classic_bike,2022-06-21 10:39:42.010,2022-06-21 10:52:04.106,Columbia St & Kane St,4422.05,Van Brunt St & Van Dyke St,4095.10,40.68763155,-74.0016256,40.6758329439129,-74.01472628116608,member
5B2158B5C7286916,electric_bike,2022-07-03 14:06:21.699,2022-07-03 14:16:23.133,North Moore St & Greenwich St,5470.12,10 Ave & W 14 St,6157.04,40.72019521437465,-74.0103006362915,40.74198159994023,-74.00831580162048,member
EA682AB456038C04,electric_bike,2022-06-14 20:39:53.671,2022-06-14 20:49:37.618,8 Ave & W 31 St,6450.05,W 70 St & Amsterdam Ave,7207.08,40.750429988,-73.994805217,40.77748046,-73.98288594,member
07FD0F7169AAD7E2,electric_bike,2022-07-30 19:30:08.151,2022-07-30 19:43:29.594,FDR Drive & E 35 St,6230.04,1 Ave & E 78 St,7020.09,40.744219,-73.97121214,40.77140426,-73.9535166,member
5D5D319D90AC4AA8,electric_bike,2022-05-03 18:57:00.144,2022-05-03 19:03:43.258,Mercer St & Spring St,5532.01,E 2 St & Avenue B,5515.02,40.72362738,-73.99949601,40.72217444,-73.98368779,member
28015BB4E66CD81A,electric_bike,2022-10-31 12:13:42.051,2022-10-31 12:25:18.186,Edgecombe Ave & W 141 St,7915.11,Amsterdam Ave & W 167 St,8206.17,40.820681,-73.945144,40.839443,-73.937044,member
FD08290CE1BDDB56,classic_bike,2022-07-11 18:59:39.654,2022-07-11 19:14:04.032,Greenwich St & Hubert St,5470.10,10 Ave & W 14 St,6157.04,40.721319,-74.010065,40.74198159994023,-74.00831580162048,casual
D8903AD77D23E5B9,electric_bike,2022-07-24 03:01:23.058,2022-07-24 03:14:37.239,1 Ave & E 16 St,5779.08,W 40 St & 5 Ave,6474.02,40.73221853,-73.98165557,40.752269,-73.982079,member
5E5077A03E3043E2,electric_bike,2022-07-29 21:58:38.259,2022-07-29 22:21:14.410,Henry St & Remsen St,4645.04,Delancey St & Eldridge St,5414.07,40.69400964865994,-73.99465128779411,40.719383,-73.991479,member
91725A104ACAF2C0,classic_bike,2022-11-02 19:06:30.453,2022-11-02 19:26:45.565,W 43 St & 10 Ave,6756.01,E 20 St & Park Ave,6055.08,40.76009437,-73.99461843,40.73827428,-73.98751968,member
C70EBF6BB5F11717,classic_bike,2022-05-26 15:44:07.226,2022-05-26 16:02:26.372,Carroll St & 6 Ave,4019.06,Atlantic Ave & Furman St,4614.04,40.6740886,-73.9787282,40.69165183,-73.9999786,casual
62973B8A6722A6E5,classic_bike,2022-05-29 11:02:09.421,2022-05-29 11:09:24.123,Bergen St & 4 Ave,4322.06,Duffield St & Willoughby St,4596.05,40.68256425759694,-73.9798977971077,40.69221589,-73.9842844,member
13172C67EE4ACD83,classic_bike,2022-05-22 02:38:19.090,2022-05-22 02:52:18.040,E 55 St & 2 Ave,6650.07,E 58 St & 3 Ave,6762.02,40.75797322,-73.96603308,40.76095756,-73.96724467,member
C91DE2BC944B35F1,classic_bike,2022-05-25 20:15:14.614,2022-05-25 20:30:50.029,W 20 St & 10 Ave,6306.01,Lexington Ave & E 26 St,6089.08,40.745686,-74.005141,40.741459,-73.983293,member
686D87F60A9DDD9D,classic_bike,2022-03-06 19:38:48.389,2022-03-06 19:43:14.696,E 20 St & FDR Dr,5886.13,E 9 St & Avenue C,5616.01,40.733208626522426,-73.9756813647,40.72521311,-73.97768752,member
298CD2D938F1A89E,electric_bike,2022-06-24 18:31:55.546,2022-06-24 18:57:35.920,E 77 St & 3 Ave,7092.06,Frederick Douglass Blvd & W 139 St,7876.07,40.77314236,-73.95856158,40.81900581806558,-73.94476890563965,member
93FA41E32393D06A,classic_bike,2022-10-17 16:55:24.760,2022-10-17 17:03:32.329,Huron St & Franklin St,5869.04,N 12 St & Bedford Ave,5450.04,40.73266,-73.95826,40.72079821,-73.95484712,member
0852D473ED5A500A,electric_bike,2022-12-17 00:42:54.113,2022-12-17 00:50:34.474,New York Ave & St Marks Ave,4098.06,Sullivan Pl & Franklin Ave,3704.08,40.675184608,-73.94710815,40.66407983678161,-73.96025128666679,casual
85EC36245A15A99D,classic_bike,2022-05-03 15:20:30.908,2022-05-03 15:33:02.076,12 Ave & W 40 St,6765.01,W 25 St & 6 Ave,6215.04,40.76087502,-74.00277668,40.74395411,-73.99144871,member
F87FB0BBDD524425,electric_bike,2022-12-12 00:07:03.558,2022-12-12 00:12:33.286,E 1 St & Bowery,5636.13,Leonard St & Church St,5359.11,40.724892855,-73.992172599,40.717571,-74.005549,member
1961D2EA04456961,electric_bike,2022-08-19 11:02:16.344,2022-08-19 11:47:02.111,Grand Army Plaza & Central Park S,6839.10,Adam Clayton Powell Blvd & W 123 St,7704.04,40.7643971,-73.97371465,40.8078316,-73.949373,casual
810B45545575BC9B,classic_bike,2022-12-17 16:35:58.088,2022-12-17 16:44:28.649,Douglass St & 4 Ave,4175.14,DeKalb Ave & Hudson Ave,4513.06,40.6792788,-73.98154004,40.689888,-73.981013,member
587D517B220315BE,electric_bike,2022-03-30 16:40:42.184,2022-03-30 16:50:49.508,E 58 St & Madison Ave,6839.04,E 39 St & 2 Ave,6345.08,40.76302594280519,-73.97209525108337,40.74803319428767,-73.973827958107,member
1D7AFFB5817B159E,electric_bike,2022-10-18 20:17:26.115,2022-10-18 20:25:16.454,Broadway & Berry St,5164.05,Milton St & Franklin St,5752.07,40.710394502,-73.965103745,40.72906,-73.95779,casual
A66A8B7968372CB9,classic_bike,2022-03-02 17:16:42.746,2022-03-02 17:26:18.120,4 Ave & 9 St,3955.05,Hanson Pl & Ashland Pl,4395.07,40.6705135,-73.98876585,40.68506807308177,-73.97790759801863,member
A2053AA6E9CF0C8E,classic_bike,2022-09-26 13:00:37.335,2022-09-26 13:03:59.755,5 Ave & E 93 St,7372.10,5 Ave & E 93 St,7372.10,40.7857851,-73.957481,40.7857851,-73.957481,casual
F6B6D1DAAA158EB3,classic_bike,2022-02-12 10:59:01.922,2022-02-12 11:02:19.811,Central Park North & Adam Clayton Powell Blvd,7617.07,W 106 St & Central Park West,7606.01,40.799484,-73.955613,40.7981856,-73.9605909006,member
428072C20E68545F,electric_bike,2022-08-25 05:38:53.101,2022-08-25 05:50:56.169,E 11 St & Avenue B,5659.11,E 55 St & 2 Ave,6650.07,40.72746420692392,-73.97950418293476,40.75797322,-73.96603308,member
38918973F529C73F,classic_bike,2022-10-06 15:40:50.745,2022-10-06 15:45:19.423,E 44 St & Lexington Ave,6464.09,Lexington Ave & E 29 St,6164.09,40.752643,-73.974996,40.74311555376486,-73.98215353488922,member
C37C49619D61E22E,classic_bike,2022-09-08 14:24:52.013,2022-09-08 14:35:41.051,Broadway & W 53 St,6779.05,8 Ave & W 38 St,6526.05,40.76344058,-73.98268129,40.75461,-73.99177,member
E15DBF41733B9A1B,classic_bike,2022-04-16 15:16:35.815,2022-04-16 15:27:20.226,2 Ave & E 31 St,6197.02,E 10 St & 2 Ave,5746.02,40.74290902,-73.97706058,40.72970805644994,-73.9865979552269,casual
090F5D7AD14FC948,classic_bike,2022-08-07 15:46:57.881,2022-08-07 15:49:06.477,Pioneer St & Van Brunt St,4169.04,Van Brunt St & Van Dyke St,4095.10,40.679043,-74.011169,40.6758329439129,-74.01472628116608,casual
6E82B4773EEE9160,electric_bike,2022-08-05 18:57:26.088,2022-08-05 19:18:13.430,W 106 St & Central Park West,7606.01,Broadway & W 58 St,6948.10,40.7981856,-73.9605909006,40.76695317,-73.98169333,casual
